barcode,name,short_name,categories,brand,images,price
1,1_8_001,1_8_001,1,1,1,
2,1_8_002,1_8_002,1,1,2,
3,1_8_003,1_8_003,1,1,3,
4,1_8_004,1_8_004,1,1,4,
5,1_8_005,1_8_005,1,1,5,
6,1_8_006,1_8_006,1,1,6,
7,1_8_007,1_8_007,1,1,7,
8,1_8_008,1_8_008,1,1,8,
9,1_8_009,1_8_009,1,1,9,
10,1_8_010,1_8_010,1,1,10,
11,1_8_011,1_8_011,1,1,11,
12,1_8_012,1_8_012,1,1,12,
13,1_8_013,1_8_013,1,1,13,
14,1_8_014,1_8_014,1,1,14,
15,1_8_015,1_8_015,1,1,15,
16,1_8_016,1_8_016,1,1,16,
17,1_8_017,1_8_017,1,1,17,
18,1_8_018,1_8_018,1,1,18,
19,1_8_019,1_8_019,1,1,19,
20,1_8_020,1_8_020,1,1,20,
21,1_8_021,1_8_021,1,1,21,
22,1_8_022,1_8_022,1,1,22,
23,1_8_023,1_8_023,1,1,23,
24,1_8_024,1_8_024,1,1,24,
25,1_8_025,1_8_025,1,1,25,
26,1_8_026,1_8_026,1,1,26,
27,1_8_027,1_8_027,1,1,27,
28,1_8_028,1_8_028,1,1,28,
29,1_8_029,1_8_029,1,1,29,
30,1_8_030,1_8_030,1,1,30,
31,1_8_031,1_8_031,1,1,31,
32,1_8_032,1_8_032,1,1,32,
33,4_8_001,4_8_001,1,2,33,
34,4_8_002,4_8_002,1,2,34,
35,4_8_003,4_8_003,1,2,35,
36,4_8_004,4_8_004,1,2,36,
37,4_8_005,4_8_005,1,2,37,
38,4_8_006,4_8_006,1,2,38,
39,4_8_007,4_8_007,1,2,39,
40,4_8_008,4_8_008,1,2,40,
41,4_8_009,4_8_009,1,2,41,
42,4_8_010,4_8_010,1,2,42,
43,4_8_011,4_8_011,1,2,43,
44,4_8_012,4_8_012,1,2,44,
45,4_8_013,4_8_013,1,2,45,
46,4_8_014,4_8_014,1,2,46,
47,4_8_015,4_8_015,1,2,47,
48,4_8_016,4_8_016,1,2,48,
49,4_8_017,4_8_017,1,2,49,
50,4_8_018,4_8_018,1,2,50,
51,4_8_019,4_8_019,1,2,51,
